Info    : Meshing 1D...
Info    : [  0%] Meshing surface 9 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 22 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 24 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 12 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 5 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 13 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 15 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 28 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 11 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 30 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 31 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 33 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 38 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 39 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 14 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 42 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 43 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 45 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 47 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 26 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 48 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 49 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 50 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 51 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 52 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 25 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 53 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 54 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 55 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 56 (BSpline surface, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 57 (BSpline surface, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 58 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 59 (BSpline surface, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 60 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 62 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 66 (BSpline surface, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 69 (BSpline surface, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 64 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 68 (BSpline surface, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 74 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 67 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 76 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 77 (BSpline surface, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 78 (BSpline surface, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 79 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 80 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 81 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 92 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 93 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 19 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 29 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 27 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 35 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 36 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 37 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 23 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 32 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 21 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 71 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 70 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 73 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 2 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 4 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 63 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 40 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 44 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 18 (BSpline surface, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 82 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 84 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 86 (BSpline surface, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 72 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 75 (BSpline surface, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 88 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 46 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 87 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 10 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 7 (BSpline surface, Frontal-Delaunay)
Info    : [  0%] Meshing surface 34 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 83 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 91 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 61 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 94 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 41 (BSpline surface, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 85 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 1 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 89 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 65 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 90 (Plane, Frontal-Delaunay)
Info    : [  0%] Meshing surface 8 (Plane, Frontal-Delaunay)
Info    : Done meshing 2D (Wall 0.106145s, CPU 1.39834s)
Info    : Meshing 3D...
Info    : 3D Meshing 21 volumes with 1 connected component
Info    : Tetrahedrizing 26867 nodes...
Info    : Done tetrahedrizing 26875 nodes (Wall 0.347445s, CPU 0.33447s)
Info    : Reconstructing mesh...
Info    :  - Creating surface mesh
Info    :  - Identifying boundary edges
Info    :  - Recovering boundary
Info    : Done reconstructing mesh (Wall 0.912806s, CPU 0.862803s)
Info    : Found volume 7
Info    : Found volume 3
Info    : Found volume 13
Info    : Found volume 16
Info    : Found volume 21
Info    : Found volume 19
Info    : Found volume 12
Info    : Found volume 15
Info    : Found volume 20
Info    : Found volume 4
Info    : Found volume 17
Info    : Found volume 18
Info    : Found volume 2
Info    : Found volume 1
Info    : Found volume 8
Info    : Found volume 9
Info    : Found volume 5
Info    : Found volume 14
Info    : Found volume 10
Info    : Found volume 11
Info    : Found volume 6
Info    : It. 0 - 0 nodes created - worst tet radius 6.97505 (nodes removed 0 0)
Info    : It. 500 - 499 nodes created - worst tet radius 2.95158 (nodes removed 0 1)
Info    : It. 1000 - 999 nodes created - worst tet radius 2.50288 (nodes removed 0 1)
Info    : It. 1500 - 1499 nodes created - worst tet radius 2.27643 (nodes removed 0 1)
Info    : It. 2000 - 1999 nodes created - worst tet radius 2.10675 (nodes removed 0 1)
Info    : It. 2500 - 2499 nodes created - worst tet radius 1.99798 (nodes removed 0 1)
Info    : It. 3000 - 2999 nodes created - worst tet radius 1.91007 (nodes removed 0 1)
Info    : It. 3500 - 3499 nodes created - worst tet radius 1.83388 (nodes removed 0 1)
Info    : It. 4000 - 3999 nodes created - worst tet radius 1.77205 (nodes removed 0 1)
Info    : It. 4500 - 4499 nodes created - worst tet radius 1.72176 (nodes removed 0 1)
Info    : It. 5000 - 4999 nodes created - worst tet radius 1.67569 (nodes removed 0 1)
Info    : It. 5500 - 5499 nodes created - worst tet radius 1.6349 (nodes removed 0 1)
Info    : It. 6000 - 5999 nodes created - worst tet radius 1.5964 (nodes removed 0 1)
Info    : It. 6500 - 6499 nodes created - worst tet radius 1.56167 (nodes removed 0 1)
Info    : It. 7000 - 6999 nodes created - worst tet radius 1.52912 (nodes removed 0 1)
Info    : It. 7500 - 7499 nodes created - worst tet radius 1.50125 (nodes removed 0 1)
Info    : It. 8000 - 7999 nodes created - worst tet radius 1.47608 (nodes removed 0 1)
Info    : It. 8500 - 8499 nodes created - worst tet radius 1.45158 (nodes removed 0 1)
Info    : It. 9000 - 8999 nodes created - worst tet radius 1.42904 (nodes removed 0 1)
Info    : It. 9500 - 9499 nodes created - worst tet radius 1.40812 (nodes removed 0 1)
Info    : It. 10000 - 9999 nodes created - worst tet radius 1.38871 (nodes removed 0 1)
Info    : It. 10500 - 10499 nodes created - worst tet radius 1.36921 (nodes removed 0 1)
Info    : It. 11000 - 10999 nodes created - worst tet radius 1.35035 (nodes removed 0 1)
Info    : It. 11500 - 11499 nodes created - worst tet radius 1.33306 (nodes removed 0 1)
Info    : It. 12000 - 11999 nodes created - worst tet radius 1.31799 (nodes removed 0 1)
Info    : It. 12500 - 12499 nodes created - worst tet radius 1.30279 (nodes removed 0 1)
Info    : It. 13000 - 12999 nodes created - worst tet radius 1.28748 (nodes removed 0 1)
Info    : It. 13500 - 13499 nodes created - worst tet radius 1.27421 (nodes removed 0 1)
Info    : It. 14000 - 13999 nodes created - worst tet radius 1.26234 (nodes removed 0 1)
Info    : It. 14500 - 14499 nodes created - worst tet radius 1.25003 (nodes removed 0 1)
Info    : It. 15000 - 14999 nodes created - worst tet radius 1.23865 (nodes removed 0 1)
Info    : It. 15500 - 15499 nodes created - worst tet radius 1.22715 (nodes removed 0 1)
Info    : It. 16000 - 15999 nodes created - worst tet radius 1.21682 (nodes removed 0 1)
Info    : It. 16500 - 16499 nodes created - worst tet radius 1.20637 (nodes removed 0 1)
Info    : It. 17000 - 16999 nodes created - worst tet radius 1.19535 (nodes removed 0 1)
Info    : It. 17500 - 17499 nodes created - worst tet radius 1.18576 (nodes removed 0 1)
Info    : It. 18000 - 17999 nodes created - worst tet radius 1.18179 (nodes removed 0 1)
Info    : It. 18500 - 18498 nodes created - worst tet radius 1.16822 (nodes removed 0 2)
Info    : It. 19000 - 18998 nodes created - worst tet radius 1.16002 (nodes removed 0 2)
Info    : It. 19500 - 19498 nodes created - worst tet radius 1.15148 (nodes removed 0 2)
Info    : It. 20000 - 19998 nodes created - worst tet radius 1.14356 (nodes removed 0 2)
Info    : It. 20500 - 20497 nodes created - worst tet radius 1.13544 (nodes removed 0 3)
Info    : It. 21000 - 20997 nodes created - worst tet radius 1.12749 (nodes removed 0 3)
Info    : It. 21500 - 21497 nodes created - worst tet radius 1.12 (nodes removed 0 3)
Info    : It. 22000 - 21996 nodes created - worst tet radius 1.11296 (nodes removed 0 4)
Info    : It. 22500 - 22496 nodes created - worst tet radius 1.10587 (nodes removed 0 4)
Info    : It. 23000 - 22996 nodes created - worst tet radius 1.09858 (nodes removed 0 4)
Info    : It. 23500 - 23496 nodes created - worst tet radius 1.09157 (nodes removed 0 4)
Info    : It. 24000 - 23996 nodes created - worst tet radius 1.08514 (nodes removed 0 4)
Info    : It. 24500 - 24496 nodes created - worst tet radius 1.07879 (nodes removed 0 4)
Info    : It. 25000 - 24996 nodes created - worst tet radius 1.07308 (nodes removed 0 4)
Info    : It. 25500 - 25496 nodes created - worst tet radius 1.06711 (nodes removed 0 4)
Info    : It. 26000 - 25996 nodes created - worst tet radius 1.0608 (nodes removed 0 4)
Info    : It. 26500 - 26496 nodes created - worst tet radius 1.055 (nodes removed 0 4)
Info    : It. 27000 - 26996 nodes created - worst tet radius 1.04933 (nodes removed 0 4)
Info    : It. 27500 - 27496 nodes created - worst tet radius 1.04371 (nodes removed 0 4)
Info    : It. 28000 - 27995 nodes created - worst tet radius 1.03819 (nodes removed 0 5)
Info    : It. 28500 - 28495 nodes created - worst tet radius 1.03312 (nodes removed 0 5)
Info    : It. 29000 - 28995 nodes created - worst tet radius 1.02811 (nodes removed 0 5)
Info    : It. 29500 - 29495 nodes created - worst tet radius 1.02327 (nodes removed 0 5)
Info    : It. 30000 - 29995 nodes created - worst tet radius 1.01835 (nodes removed 0 5)
Info    : It. 30500 - 30495 nodes created - worst tet radius 1.0137 (nodes removed 0 5)
Info    : It. 31000 - 30995 nodes created - worst tet radius 1.00923 (nodes removed 0 5)
Info    : It. 31500 - 31495 nodes created - worst tet radius 1.00464 (nodes removed 0 5)
Info    : 3D refinement terminated (58857 nodes total):
Info    :  - 13 Delaunay cavities modified for star shapeness
Info    :  - 5 nodes could not be inserted
Info    :  - 323525 tetrahedra created in 2.68196 sec. (120630 tets/s)
Info    : 0 node relocations
Info    : Done meshing 3D (Wall 5.6527s, CPU 4.92934s)
Info    : Optimizing mesh...
Info    : Optimizing volume 1
Info    : Optimization starts (volume = 2.43955e+12) with worst = 0.00995976 / average = 0.759096:
Info    : 0.00 < quality < 0.10 :        41 elements
Info    : 0.10 < quality < 0.20 :       148 elements
Info    : 0.20 < quality < 0.30 :       203 elements
Info    : 0.30 < quality < 0.40 :       293 elements
Info    : 0.40 < quality < 0.50 :       397 elements
Info    : 0.50 < quality < 0.60 :       801 elements
Info    : 0.60 < quality < 0.70 :      1997 elements
Info    : 0.70 < quality < 0.80 :      4086 elements
Info    : 0.80 < quality < 0.90 :      4968 elements
Info    : 0.90 < quality < 1.00 :      2296 elements
Info    : 388 edge swaps, 8 node relocations (volume = 2.43955e+12): worst = 0.225887 / average = 0.775227 (Wall 0.0654744s, CPU 0.007821s)
Info    : 392 edge swaps, 8 node relocations (volume = 2.43955e+12): worst = 0.225887 / average = 0.775297 (Wall 0.072556s, CPU 0.009193s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         0 elements
Info    : 0.20 < quality < 0.30 :         2 elements
Info    : 0.30 < quality < 0.40 :       278 elements
Info    : 0.40 < quality < 0.50 :       378 elements
Info    : 0.50 < quality < 0.60 :       791 elements
Info    : 0.60 < quality < 0.70 :      1988 elements
Info    : 0.70 < quality < 0.80 :      4095 elements
Info    : 0.80 < quality < 0.90 :      5042 elements
Info    : 0.90 < quality < 1.00 :      2296 elements
Info    : Optimizing volume 2
Info    : Optimization starts (volume = 2.40014e+12) with worst = 0.00365961 / average = 0.756009:
Info    : 0.00 < quality < 0.10 :        49 elements
Info    : 0.10 < quality < 0.20 :       130 elements
Info    : 0.20 < quality < 0.30 :       177 elements
Info    : 0.30 < quality < 0.40 :       283 elements
Info    : 0.40 < quality < 0.50 :       509 elements
Info    : 0.50 < quality < 0.60 :       867 elements
Info    : 0.60 < quality < 0.70 :      1992 elements
Info    : 0.70 < quality < 0.80 :      3885 elements
Info    : 0.80 < quality < 0.90 :      5034 elements
Info    : 0.90 < quality < 1.00 :      2144 elements
Info    : 346 edge swaps, 6 node relocations (volume = 2.40014e+12): worst = 0.161041 / average = 0.770433 (Wall 0.0611762s, CPU 0.005983s)
Info    : 353 edge swaps, 6 node relocations (volume = 2.40014e+12): worst = 0.165933 / average = 0.770686 (Wall 0.0669285s, CPU 0.0075s)
Info    : 354 edge swaps, 6 node relocations (volume = 2.40014e+12): worst = 0.165933 / average = 0.770677 (Wall 0.0731094s, CPU 0.007942s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         3 elements
Info    : 0.20 < quality < 0.30 :         4 elements
Info    : 0.30 < quality < 0.40 :       280 elements
Info    : 0.40 < quality < 0.50 :       478 elements
Info    : 0.50 < quality < 0.60 :       871 elements
Info    : 0.60 < quality < 0.70 :      1969 elements
Info    : 0.70 < quality < 0.80 :      3911 elements
Info    : 0.80 < quality < 0.90 :      5097 elements
Info    : 0.90 < quality < 1.00 :      2137 elements
Info    : Optimizing volume 3
Info    : Optimization starts (volume = 7.23582e+12) with worst = 0.0128213 / average = 0.77069:
Info    : 0.00 < quality < 0.10 :       125 elements
Info    : 0.10 < quality < 0.20 :       231 elements
Info    : 0.20 < quality < 0.30 :       486 elements
Info    : 0.30 < quality < 0.40 :       717 elements
Info    : 0.40 < quality < 0.50 :      1198 elements
Info    : 0.50 < quality < 0.60 :      2031 elements
Info    : 0.60 < quality < 0.70 :      4371 elements
Info    : 0.70 < quality < 0.80 :      9772 elements
Info    : 0.80 < quality < 0.90 :     14357 elements
Info    : 0.90 < quality < 1.00 :      6682 elements
Info    : 831 edge swaps, 20 node relocations (volume = 7.23582e+12): worst = 0.190276 / average = 0.783281 (Wall 0.0652877s, CPU 0.017092s)
Info    : 837 edge swaps, 20 node relocations (volume = 7.23582e+12): worst = 0.281381 / average = 0.783359 (Wall 0.0740971s, CPU 0.020762s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         0 elements
Info    : 0.20 < quality < 0.30 :         2 elements
Info    : 0.30 < quality < 0.40 :       704 elements
Info    : 0.40 < quality < 0.50 :      1172 elements
Info    : 0.50 < quality < 0.60 :      1980 elements
Info    : 0.60 < quality < 0.70 :      4397 elements
Info    : 0.70 < quality < 0.80 :      9878 elements
Info    : 0.80 < quality < 0.90 :     14454 elements
Info    : 0.90 < quality < 1.00 :      6648 elements
Info    : Optimizing volume 4
Info    : Optimization starts (volume = 3.37332e+12) with worst = 0.00364117 / average = 0.762395:
Info    : 0.00 < quality < 0.10 :        82 elements
Info    : 0.10 < quality < 0.20 :       151 elements
Info    : 0.20 < quality < 0.30 :       248 elements
Info    : 0.30 < quality < 0.40 :       376 elements
Info    : 0.40 < quality < 0.50 :       581 elements
Info    : 0.50 < quality < 0.60 :      1142 elements
Info    : 0.60 < quality < 0.70 :      2519 elements
Info    : 0.70 < quality < 0.80 :      5430 elements
Info    : 0.80 < quality < 0.90 :      6948 elements
Info    : 0.90 < quality < 1.00 :      3164 elements
Info    : 470 edge swaps, 8 node relocations (volume = 3.37332e+12): worst = 0.0761128 / average = 0.776975 (Wall 0.0525298s, CPU 0.008901s)
Info    : 476 edge swaps, 8 node relocations (volume = 3.37332e+12): worst = 0.0761128 / average = 0.777081 (Wall 0.0616311s, CPU 0.010946s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         1 elements
Info    : 0.10 < quality < 0.20 :         0 elements
Info    : 0.20 < quality < 0.30 :         8 elements
Info    : 0.30 < quality < 0.40 :       365 elements
Info    : 0.40 < quality < 0.50 :       545 elements
Info    : 0.50 < quality < 0.60 :      1078 elements
Info    : 0.60 < quality < 0.70 :      2571 elements
Info    : 0.70 < quality < 0.80 :      5434 elements
Info    : 0.80 < quality < 0.90 :      7046 elements
Info    : 0.90 < quality < 1.00 :      3154 elements
Info    : Optimizing volume 5
Info    : Optimization starts (volume = 5.592e+10) with worst = 0.0259006 / average = 0.733953:
Info    : 0.00 < quality < 0.10 :         2 elements
Info    : 0.10 < quality < 0.20 :         5 elements
Info    : 0.20 < quality < 0.30 :         3 elements
Info    : 0.30 < quality < 0.40 :        16 elements
Info    : 0.40 < quality < 0.50 :        23 elements
Info    : 0.50 < quality < 0.60 :        33 elements
Info    : 0.60 < quality < 0.70 :       113 elements
Info    : 0.70 < quality < 0.80 :       138 elements
Info    : 0.80 < quality < 0.90 :       143 elements
Info    : 0.90 < quality < 1.00 :        74 elements
Info    : 9 edge swaps, 0 node relocations (volume = 5.592e+10): worst = 0.192728 / average = 0.743466 (Wall 0.036018s, CPU 0.000685s)
Info    : 10 edge swaps, 0 node relocations (volume = 5.592e+10): worst = 0.309715 / average = 0.743421 (Wall 0.0431758s, CPU 0.000803s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         0 elements
Info    : 0.20 < quality < 0.30 :         0 elements
Info    : 0.30 < quality < 0.40 :        16 elements
Info    : 0.40 < quality < 0.50 :        26 elements
Info    : 0.50 < quality < 0.60 :        33 elements
Info    : 0.60 < quality < 0.70 :       112 elements
Info    : 0.70 < quality < 0.80 :       137 elements
Info    : 0.80 < quality < 0.90 :       144 elements
Info    : 0.90 < quality < 1.00 :        74 elements
