0	-0.45	1.1	12
0	-0.45	1.15	8
0	-0.45	1.2	8
0	-0.45	1.25	8
0	-0.45	1.3	8
0	-0.45	1.35	8
0	-0.45	1.4	8
0	-0.45	1.45	8
0	-0.45	1.5	8
0	-0.45	1.55	8
0	-0.45	1.6	8
0	-0.45	1.65	8
0	-0.45	1.7	8
0	-0.45	1.75	8
0	-0.45	1.8	8
0	-0.45	1.85	8
0	-0.45	1.9	8
0	-0.45	1.95	8
0	-0.45	2	8
0	-0.45	2.05	7
0	-0.45	2.1	7
0	-0.45	2.15	7
0	-0.45	2.2	7
0	-0.45	2.25	7
0	-0.45	2.3	7
0	-0.45	2.35	7
0	-0.45	2.4	7
0	-0.45	2.45	7
0	-0.45	2.5	7
0	-0.45	2.55	7
0	-0.45	2.6	7
0	-0.45	2.65	7
0	-0.45	2.7	7
0	-0.45	2.75	7
0	-0.45	2.8	7
0	-0.45	2.85	7
0	-0.45	2.9	7
0	-0.45	2.95	7
0	-0.45	3	7
0	-0.45	3.05	7
0	-0.45	3.1	7
0	-0.45	3.15	7
0	-0.45	3.2	7
0	-0.45	3.25	7
0	-0.45	3.3	7
0	-0.45	3.35	7
0	-0.45	3.4	7
0	-0.45	3.45	7
0	-0.45	3.5	7
0	-0.45	3.55	7
0	-0.45	3.6	7
0	-0.45	3.65	7
0	-0.45	3.7	7
0	-0.45	3.75	7
0	-0.45	3.8	7
0	-0.45	3.85	7
0	-0.45	3.9	7
0	-0.45	3.95	7
0	-0.45	4	7
0	-0.45	4.05	11
0	-0.45	4.1	11
0	-0.45	4.15	11
0	-0.45	4.2	7
0	-0.45	4.25	7
0	-0.45	4.3	7
0	-0.45	4.35	7
0	-0.45	4.4	7
0	-0.45	4.45	7
0	-0.45	4.5	7
0	-0.4	0	9
0	-0.4	0.05	9
0	-0.4	0.1	9
0	-0.4	0.15	9
0	-0.4	0.2	9
0	-0.4	0.25	9
0	-0.4	0.3	8
0	-0.4	0.35	8
0	-0.4	0.4	8
0	-0.4	0.45	8
0	-0.4	0.5	8
0	-0.4	0.55	8
0	-0.4	0.6	8
0	-0.4	0.65	8
0	-0.4	0.7	8
0	-0.4	0.75	8
0	-0.4	0.8	8
0	-0.4	0.85	8
0	-0.4	0.9	8
0	-0.4	0.95	8
0	-0.4	1	8
0	-0.4	1.05	8
0	-0.4	1.1	8
0	-0.4	1.15	8
0	-0.4	1.2	8
0	-0.4	1.25	8
0	-0.4	1.3	8
0	-0.4	1.35	8
0	-0.4	1.4	8
0	-0.4	1.45	8
0	-0.4	1.5	8
0	-0.4	1.55	8
0	-0.4	1.6	8
0	-0.4	1.65	8
0	-0.4	1.7	8
0	-0.4	1.75	8
0	-0.4	1.8	8
0	-0.4	1.85	8
0	-0.4	1.9	8
0	-0.4	1.95	8
0	-0.4	2	7
0	-0.4	2.05	7
0	-0.4	2.1	7
0	-0.4	2.15	7
0	-0.4	2.2	7
0	-0.4	2.25	7
0	-0.4	2.3	7
0	-0.4	2.35	7
0	-0.4	2.4	7
0	-0.4	2.45	7
0	-0.4	2.5	7
0	-0.4	2.55	11
0	-0.4	2.6	11
0	-0.4	2.65	11
0	-0.4	2.7	7
0	-0.4	2.75	7
0	-0.4	2.8	7
0	-0.4	2.85	7
0	-0.4	2.9	7
0	-0.4	2.95	7
0	-0.4	3	7
0	-0.4	3.05	7
0	-0.4	3.1	6
0	-0.4	3.15	6
0	-0.4	3.2	6
0	-0.4	3.25	6
0	-0.4	3.3	6
0	-0.4	3.35	6
0	-0.4	3.4	6
0	-0.4	3.45	6
0	-0.4	3.5	6
0	-0.4	3.55	6
0	-0.4	3.6	6
0	-0.4	3.65	6
0	-0.4	3.7	6
0	-0.4	3.75	6
0	-0.4	3.8	6
0	-0.4	3.85	6
0	-0.4	3.9	6
0	-0.4	3.95	6
0	-0.4	4	6
0	-0.4	4.05	6
0	-0.4	4.1	6
0	-0.4	4.15	6
0	-0.4	4.2	6
0	-0.4	4.25	7
0	-0.4	4.3	7
0	-0.4	4.35	7
0	-0.4	4.4	7
0	-0.4	4.45	7
0	-0.4	4.5	7
0	-0.35	0	9
0	-0.35	0.05	9
0	-0.35	0.1	9
0	-0.35	0.15	9
0	-0.35	0.2	8
0	-0.35	0.25	8
0	-0.35	0.3	8
0	-0.35	0.35	8
0	-0.35	0.4	8
0	-0.35	0.45	8
0	-0.35	0.5	8
0	-0.35	0.55	8
0	-0.35	0.6	8
0	-0.35	0.65	8
0	-0.35	0.7	8
0	-0.35	0.75	8
0	-0.35	0.8	8
0	-0.35	0.85	8
0	-0.35	0.9	8
0	-0.35	0.95	8
0	-0.35	1	8
0	-0.35	1.05	12
0	-0.35	1.1	12
0	-0.35	1.15	12
0	-0.35	1.2	8
0	-0.35	1.25	8
0	-0.35	1.3	8
0	-0.35	1.35	8
0	-0.35	1.4	8
0	-0.35	1.45	8
0	-0.35	1.5	8
0	-0.35	1.55	8
0	-0.35	1.6	8
0	-0.35	1.65	8
0	-0.35	1.7	8
0	-0.35	1.75	8
0	-0.35	1.8	8
0	-0.35	1.85	8
0	-0.35	1.9	8
0	-0.35	1.95	7
0	-0.35	2	7
0	-0.35	2.05	7
0	-0.35	2.1	7
0	-0.35	2.15	7
0	-0.35	2.2	7
0	-0.35	2.25	7
0	-0.35	2.3	7
0	-0.35	2.35	7
0	-0.35	2.4	7
0	-0.35	2.45	7
0	-0.35	2.5	7
0	-0.35	2.55	7
0	-0.35	2.6	7
0	-0.35	2.65	7
0	-0.35	2.7	7
0	-0.35	2.75	7
0	-0.35	2.8	7
0	-0.35	2.85	7
0	-0.35	2.9	6
0	-0.35	2.95	6
0	-0.35	3	6
0	-0.35	3.05	6
0	-0.35	3.1	6
0	-0.35	3.15	6
0	-0.35	3.2	6
0	-0.35	3.25	6
0	-0.35	3.3	6
0	-0.35	3.35	6
0	-0.35	3.4	6
0	-0.35	3.45	6
0	-0.35	3.5	6
0	-0.35	3.55	6
0	-0.35	3.6	6
0	-0.35	3.65	6
0	-0.35	3.7	6
0	-0.35	3.75	6
0	-0.35	3.8	6
0	-0.35	3.85	6
0	-0.35	3.9	6
0	-0.35	3.95	6
0	-0.35	4	6
0	-0.35	4.05	6
0	-0.35	4.1	10
0	-0.35	4.15	10
0	-0.35	4.2	10
0	-0.35	4.25	6
0	-0.35	4.3	6
0	-0.35	4.35	6
0	-0.35	4.4	6
0	-0.35	4.45	6
0	-0.35	4.5	6
0	-0.3	0	9
0	-0.3	0.05	9
0	-0.3	0.1	8
0	-0.3	0.15	8
0	-0.3	0.2	8
0	-0.3	0.25	8
0	-0.3	0.3	8
0	-0.3	0.35	8
0	-0.3	0.4	8
0	-0.3	0.45	8
0	-0.3	0.5	8
0	-0.3	0.55	8
0	-0.3	0.6	8
0	-0.3	0.65	8
0	-0.3	0.7	8
0	-0.3	0.75	8
0	-0.3	0.8	8
0	-0.3	0.85	8
0	-0.3	0.9	8
0	-0.3	0.95	8
0	-0.3	1	8
0	-0.3	1.05	8
0	-0.3	1.1	8
0	-0.3	1.15	8
0	-0.3	1.2	8
0	-0.3	1.25	8
0	-0.3	1.3	8
0	-0.3	1.35	8
0	-0.3	1.4	8
0	-0.3	1.45	8
0	-0.3	1.5	8
0	-0.3	1.55	8
0	-0.3	1.6	8
0	-0.3	1.65	8
0	-0.3	1.7	8
0	-0.3	1.75	8
0	-0.3	1.8	8
0	-0.3	1.85	8
0	-0.3	1.9	7
0	-0.3	1.95	7
0	-0.3	2	7
0	-0.3	2.05	7
0	-0.3	2.1	7
0	-0.3	2.15	7
0	-0.3	2.2	7
0	-0.3	2.25	7
0	-0.3	2.3	7
0	-0.3	2.35	7
0	-0.3	2.4	7
0	-0.3	2.45	7
0	-0.3	2.5	7
0	-0.3	2.55	7
0	-0.3	2.6	11
0	-0.3	2.65	11
0	-0.3	2.7	11
0	-0.3	2.75	7
0	-0.3	2.8	6
0	-0.3	2.85	6
0	-0.3	2.9	6
0	-0.3	2.95	6
0	-0.3	3	6
0	-0.3	3.05	6
0	-0.3	3.1	6
0	-0.3	3.15	6
0	-0.3	3.2	6
0	-0.3	3.25	6
0	-0.3	3.3	6
0	-0.3	3.35	6
0	-0.3	3.4	6
0	-0.3	3.45	6
0	-0.3	3.5	6
0	-0.3	3.55	5
0	-0.3	3.6	5
0	-0.3	3.65	5
0	-0.3	3.7	5
0	-0.3	3.75	5
0	-0.3	3.8	5
0	-0.3	3.85	5
0	-0.3	3.9	5
0	-0.3	3.95	5
0	-0.3	4	5
0	-0.3	4.05	5
0	-0.3	4.1	5
0	-0.3	4.15	6
0	-0.3	4.2	6
0	-0.3	4.25	6
0	-0.3	4.3	6
0	-0.3	4.35	6
0	-0.3	4.4	6
0	-0.3	4.45	6
0	-0.3	4.5	6
0	-0.25	0	9
0	-0.25	0.05	8
0	-0.25	0.1	8
0	-0.25	0.15	8
0	-0.25	0.2	8
0	-0.25	0.25	8
0	-0.25	0.3	8
0	-0.25	0.35	8
0	-0.25	0.4	8
0	-0.25	0.45	8
0	-0.25	0.5	8
0	-0.25	0.55	8
0	-0.25	0.6	8
0	-0.25	0.65	8
0	-0.25	0.7	8
0	-0.25	0.75	8
0	-0.25	0.8	8
0	-0.25	0.85	8
0	-0.25	0.9	8
0	-0.25	0.95	8
0	-0.25	1	8
0	-0.25	1.05	8
0	-0.25	1.1	12
0	-0.25	1.15	12
0	-0.25	1.2	12
0	-0.25	1.25	8
0	-0.25	1.3	8
0	-0.25	1.35	8
0	-0.25	1.4	8
0	-0.25	1.45	8
0	-0.25	1.5	8
0	-0.25	1.55	8
0	-0.25	1.6	8
0	-0.25	1.65	8
0	-0.25	1.7	8
0	-0.25	1.75	8
0	-0.25	1.8	8
0	-0.25	1.85	8
0	-0.25	1.9	7
0	-0.25	1.95	7
0	-0.25	2	7
0	-0.25	2.05	7
0	-0.25	2.1	7
0	-0.25	2.15	7
0	-0.25	2.2	7
0	-0.25	2.25	7
0	-0.25	2.3	7
0	-0.25	2.35	7
0	-0.25	2.4	7
0	-0.25	2.45	7
0	-0.25	2.5	7
0	-0.25	2.55	7
0	-0.25	2.6	7
0	-0.25	2.65	7
0	-0.25	2.7	7
0	-0.25	2.75	6
0	-0.25	2.8	6
0	-0.25	2.85	6
0	-0.25	2.9	6
0	-0.25	2.95	6
0	-0.25	3	6
0	-0.25	3.05	6
0	-0.25	3.1	6
0	-0.25	3.15	6
0	-0.25	3.2	6
0	-0.25	3.25	6
0	-0.25	3.3	5
0	-0.25	3.35	5
0	-0.25	3.4	5
0	-0.25	3.45	5
0	-0.25	3.5	5
0	-0.25	3.55	5
0	-0.25	3.6	5
0	-0.25	3.65	5
0	-0.25	3.7	5
0	-0.25	3.75	5
0	-0.25	3.8	5
0	-0.25	3.85	5
0	-0.25	3.9	5
0	-0.25	3.95	5
0	-0.25	4	5
0	-0.25	4.05	5
0	-0.25	4.1	5
0	-0.25	4.15	10
0	-0.25	4.2	10
0	-0.25	4.25	10
0	-0.25	4.3	5
0	-0.25	4.35	5
0	-0.25	4.4	5
0	-0.25	4.45	5
0	-0.25	4.5	5
0	-0.2	0	8
0	-0.2	0.05	8
0	-0.2	0.1	8
0	-0.2	0.15	8
0	-0.2	0.2	8
0	-0.2	0.25	8
0	-0.2	0.3	8
0	-0.2	0.35	8
0	-0.2	0.4	8
0	-0.2	0.45	8
0	-0.2	0.5	8
0	-0.2	0.55	8
0	-0.2	0.6	8
0	-0.2	0.65	8
0	-0.2	0.7	8
0	-0.2	0.75	8
0	-0.2	0.8	8
0	-0.2	0.85	8
0	-0.2	0.9	8
0	-0.2	0.95	8
0	-0.2	1	8
0	-0.2	1.05	8
0	-0.2	1.1	8
0	-0.2	1.15	8
0	-0.2	1.2	8
0	-0.2	1.25	8
0	-0.2	1.3	8
0	-0.2	1.35	8
0	-0.2	1.4	8
0	-0.2	1.45	8
0	-0.2	1.5	8
0	-0.2	1.55	8
0	-0.2	1.6	8
0	-0.2	1.65	8
0	-0.2	1.7	8
0	-0.2	1.75	8
0	-0.2	1.8	8
0	-0.2	1.85	7
0	-0.2	1.9	7
0	-0.2	1.95	7
0	-0.2	2	7
0	-0.2	2.05	7
0	-0.2	2.1	7
0	-0.2	2.15	7
0	-0.2	2.2	7
0	-0.2	2.25	7
0	-0.2	2.3	7
0	-0.2	2.35	7
0	-0.2	2.4	7
0	-0.2	2.45	7
0	-0.2	2.5	7
0	-0.2	2.55	7
0	-0.2	2.6	7
0	-0.2	2.65	10
0	-0.2	2.7	10
0	-0.2	2.75	10
0	-0.2	2.8	6
0	-0.2	2.85	6
0	-0.2	2.9	6
0	-0.2	2.95	6
0	-0.2	3	6
0	-0.2	3.05	6
0	-0.2	3.1	6
0	-0.2	3.15	6
0	-0.2	3.2	5
0	-0.2	3.25	5
0	-0.2	3.3	5
0	-0.2	3.35	5
0	-0.2	3.4	5
0	-0.2	3.45	5
0	-0.2	3.5	5
0	-0.2	3.55	5
0	-0.2	3.6	5
0	-0.2	3.65	5
0	-0.2	3.7	5
0	-0.2	3.75	5
0	-0.2	3.8	5
0	-0.2	3.85	5
0	-0.2	3.9	5
0	-0.2	3.95	5
0	-0.2	4	5
0	-0.2	4.05	5
0	-0.2	4.1	5
0	-0.2	4.15	5
0	-0.2	4.2	5
0	-0.2	4.25	5
0	-0.2	4.3	5
0	-0.2	4.35	5
0	-0.2	4.4	5
0	-0.2	4.45	5
0	-0.2	4.5	5
0	-0.15	0	8
0	-0.15	0.05	8
0	-0.15	0.1	8
0	-0.15	0.15	8
0	-0.15	0.2	8
0	-0.15	0.25	8
0	-0.15	0.3	8
0	-0.15	0.35	8
0	-0.15	0.4	8
0	-0.15	0.45	8
0	-0.15	0.5	8
0	-0.15	0.55	8
0	-0.15	0.6	8
0	-0.15	0.65	8
0	-0.15	0.7	8
0	-0.15	0.75	8
0	-0.15	0.8	8
0	-0.15	0.85	8
0	-0.15	0.9	8
0	-0.15	0.95	8
0	-0.15	1	8
0	-0.15	1.05	8
0	-0.15	1.1	8
0	-0.15	1.15	12
0	-0.15	1.2	12
0	-0.15	1.25	12
0	-0.15	1.3	8
0	-0.15	1.35	8
0	-0.15	1.4	8
0	-0.15	1.45	8
0	-0.15	1.5	8
0	-0.15	1.55	8
0	-0.15	1.6	8
0	-0.15	1.65	8
0	-0.15	1.7	8
0	-0.15	1.75	8
0	-0.15	1.8	8
0	-0.15	1.85	7
0	-0.15	1.9	7
0	-0.15	1.95	7
0	-0.15	2	7
0	-0.15	2.05	7
0	-0.15	2.1	7
0	-0.15	2.15	7
0	-0.15	2.2	7
0	-0.15	2.25	7
0	-0.15	2.3	7
0	-0.15	2.35	7
0	-0.15	2.4	7
0	-0.15	2.45	7
0	-0.15	2.5	7
0	-0.15	2.55	7
0	-0.15	2.6	7
0	-0.15	2.65	7
0	-0.15	2.7	6
0	-0.15	2.75	6
0	-0.15	2.8	6
0	-0.15	2.85	6
0	-0.15	2.9	6
0	-0.15	2.95	6
0	-0.15	3	6
0	-0.15	3.05	6
0	-0.15	3.1	5
0	-0.15	3.15	5
0	-0.15	3.2	5
0	-0.15	3.25	5
0	-0.15	3.3	5
0	-0.15	3.35	5
0	-0.15	3.4	5
0	-0.15	3.45	5
0	-0.15	3.5	5
0	-0.15	3.55	5
0	-0.15	3.6	5
0	-0.15	3.65	5
0	-0.15	3.7	5
0	-0.15	3.75	5
0	-0.15	3.8	5
0	-0.15	3.85	5
0	-0.15	3.9	5
0	-0.15	3.95	5
0	-0.15	4	5
0	-0.15	4.05	5
0	-0.15	4.1	5
0	-0.15	4.15	5
0	-0.15	4.2	10
0	-0.15	4.25	10
0	-0.15	4.3	10
0	-0.15	4.35	5
0	-0.15	4.4	5
0	-0.15	4.45	5
0	-0.15	4.5	5
0	-0.1	0	8
0	-0.1	0.05	8
0	-0.1	0.1	8
0	-0.1	0.15	8
0	-0.1	0.2	8
0	-0.1	0.25	8
0	-0.1	0.3	8
0	-0.1	0.35	8
0	-0.1	0.4	8
0	-0.1	0.45	8
0	-0.1	0.5	8
0	-0.1	0.55	8
0	-0.1	0.6	8
0	-0.1	0.65	8
0	-0.1	0.7	8
0	-0.1	0.75	8
0	-0.1	0.8	8
0	-0.1	0.85	8
0	-0.1	0.9	8
0	-0.1	0.95	8
0	-0.1	1	8
0	-0.1	1.05	8
0	-0.1	1.1	8
0	-0.1	1.15	8
0	-0.1	1.2	8
0	-0.1	1.25	8
0	-0.1	1.3	8
0	-0.1	1.35	8
0	-0.1	1.4	8
0	-0.1	1.45	8
0	-0.1	1.5	8
0	-0.1	1.55	8
0	-0.1	1.6	8
0	-0.1	1.65	8
0	-0.1	1.7	8
0	-0.1	1.75	8
0	-0.1	1.8	8
0	-0.1	1.85	7
0	-0.1	1.9	7
0	-0.1	1.95	7
0	-0.1	2	7
0	-0.1	2.05	7
0	-0.1	2.1	7
0	-0.1	2.15	7
0	-0.1	2.2	7
0	-0.1	2.25	7
0	-0.1	2.3	7
0	-0.1	2.35	7
0	-0.1	2.4	7
0	-0.1	2.45	7
0	-0.1	2.5	7
0	-0.1	2.55	7
0	-0.1	2.6	7
0	-0.1	2.65	6
0	-0.1	2.7	10
0	-0.1	2.75	10
0	-0.1	2.8	10
0	-0.1	2.85	6
0	-0.1	2.9	6
0	-0.1	2.95	6
0	-0.1	3	6
0	-0.1	3.05	5
0	-0.1	3.1	5
0	-0.1	3.15	5
0	-0.1	3.2	5
0	-0.1	3.25	5
0	-0.1	3.3	5
0	-0.1	3.35	5
0	-0.1	3.4	5
0	-0.1	3.45	5
0	-0.1	3.5	5
0	-0.1	3.55	5
0	-0.1	3.6	5
0	-0.1	3.65	5
0	-0.1	3.7	5
0	-0.1	3.75	5
0	-0.1	3.8	5
0	-0.1	3.85	5
0	-0.1	3.9	5
0	-0.1	3.95	5
0	-0.1	4	5
0	-0.1	4.05	5
0	-0.1	4.1	5
0	-0.1	4.15	5
0	-0.1	4.2	5
0	-0.1	4.25	5
0	-0.1	4.3	5
0	-0.1	4.35	5
0	-0.1	4.4	5
0	-0.1	4.45	5
0	-0.1	4.5	5
0	-0.05	0	8
0	-0.05	0.05	8
0	-0.05	0.1	8
0	-0.05	0.15	8
0	-0.05	0.2	8
0	-0.05	0.25	8
0	-0.05	0.3	8
0	-0.05	0.35	8
0	-0.05	0.4	8
0	-0.05	0.45	8
0	-0.05	0.5	8
0	-0.05	0.55	8
0	-0.05	0.6	8
0	-0.05	0.65	8
0	-0.05	0.7	8
0	-0.05	0.75	8
0	-0.05	0.8	8
0	-0.05	0.85	8
0	-0.05	0.9	8
0	-0.05	0.95	8
0	-0.05	1	8
0	-0.05	1.05	8
0	-0.05	1.1	8
0	-0.05	1.15	8
0	-0.05	1.2	12
0	-0.05	1.25	12
0	-0.05	1.3	12
0	-0.05	1.35	8
0	-0.05	1.4	8
0	-0.05	1.45	8
0	-0.05	1.5	8
0	-0.05	1.55	8
0	-0.05	1.6	8
0	-0.05	1.65	8
0	-0.05	1.7	8
0	-0.05	1.75	8
0	-0.05	1.8	8
0	-0.05	1.85	7
0	-0.05	1.9	7
0	-0.05	1.95	7
0	-0.05	2	7
0	-0.05	2.05	7
0	-0.05	2.1	7
0	-0.05	2.15	7
0	-0.05	2.2	7
0	-0.05	2.25	7
0	-0.05	2.3	7
0	-0.05	2.35	7
0	-0.05	2.4	7
0	-0.05	2.45	7
0	-0.05	2.5	7
0	-0.05	2.55	7
0	-0.05	2.6	7
0	-0.05	2.65	6
0	-0.05	2.7	6
0	-0.05	2.75	6
0	-0.05	2.8	6
0	-0.05	2.85	6
0	-0.05	2.9	6
0	-0.05	2.95	6
0	-0.05	3	5
0	-0.05	3.05	5
0	-0.05	3.1	5
0	-0.05	3.15	5
0	-0.05	3.2	5
0	-0.05	3.25	5
0	-0.05	3.3	5
0	-0.05	3.35	5
0	-0.05	3.4	5
0	-0.05	3.45	5
0	-0.05	3.5	5
0	-0.05	3.55	5
0	-0.05	3.6	5
0	-0.05	3.65	5
0	-0.05	3.7	5
0	-0.05	3.75	5
0	-0.05	3.8	5
0	-0.05	3.85	5
0	-0.05	3.9	5
0	-0.05	3.95	5
0	-0.05	4	5
0	-0.05	4.05	5
0	-0.05	4.1	5
0	-0.05	4.15	5
0	-0.05	4.2	5
0	-0.05	4.25	9
0	-0.05	4.3	9
0	-0.05	4.35	9
0	-0.05	4.4	5
0	-0.05	4.45	5
0	-0.05	4.5	5
0	0	0	8
0	0	0.05	8
0	0	0.1	8
0	0	0.15	8
0	0	0.2	8
0	0	0.25	8
0	0	0.3	8
0	0	0.35	8
0	0	0.4	8
0	0	0.45	8
0	0	0.5	8
0	0	0.55	8
0	0	0.6	8
0	0	0.65	8
0	0	0.7	8
0	0	0.75	8
0	0	0.8	8
0	0	0.85	8
0	0	0.9	8
0	0	0.95	8
0	0	1	8
0	0	1.05	8
0	0	1.1	8
0	0	1.15	8
0	0	1.2	8
0	0	1.25	8
0	0	1.3	8
0	0	1.35	8
0	0	1.4	8
0	0	1.45	8
0	0	1.5	8
0	0	1.55	8
0	0	1.6	8
0	0	1.65	8
0	0	1.7	8
0	0	1.75	8
0	0	1.8	8
0	0	1.85	7
0	0	1.9	7
0	0	1.95	7
0	0	2	7
0	0	2.05	7
0	0	2.1	7
0	0	2.15	7
0	0	2.2	7
0	0	2.25	7
0	0	2.3	7
0	0	2.35	7
0	0	2.4	7
0	0	2.45	7
0	0	2.5	7
0	0	2.55	7
0	0	2.6	7
0	0	2.65	6
0	0	2.7	6
0	0	2.75	10
0	0	2.8	10
0	0	2.85	10
0	0	2.9	6
0	0	2.95	6
0	0	3	5
0	0	3.05	5
0	0	3.1	5
0	0	3.15	5
0	0	3.2	5
0	0	3.25	5
0	0	3.3	5
0	0	3.35	5
0	0	3.4	5
0	0	3.45	5
0	0	3.5	5
0	0	3.55	5
0	0	3.6	5
0	0	3.65	5
0	0	3.7	5
0	0	3.75	5
0	0	3.8	5
0	0	3.85	5
0	0	3.9	5
0	0	3.95	5
0	0	4	5
0	0	4.05	5
0	0	4.1	5
0	0	4.15	5
0	0	4.2	5
0	0	4.25	5
0	0	4.3	5
0	0	4.35	5
0	0	4.4	5
0	0	4.45	5
0	0	4.5	5
0	0.05	0	8
0	0.05	0.05	8
0	0.05	0.1	8
0	0.05	0.15	8
0	0.05	0.2	8
0	0.05	0.25	8
0	0.05	0.3	8
0	0.05	0.35	8
0	0.05	0.4	8
0	0.05	0.45	8
0	0.05	0.5	8
0	0.05	0.55	8
0	0.05	0.6	8
0	0.05	0.65	8
0	0.05	0.7	8
0	0.05	0.75	8
0	0.05	0.8	8
0	0.05	0.85	8
0	0.05	0.9	8
0	0.05	0.95	8
0	0.05	1	8
0	0.05	1.05	8
0	0.05	1.1	8
0	0.05	1.15	8
0	0.05	1.2	8
0	0.05	1.25	12
0	0.05	1.3	12
0	0.05	1.35	12
0	0.05	1.4	8
0	0.05	1.45	8
0	0.05	1.5	8
0	0.05	1.55	8
0	0.05	1.6	8
0	0.05	1.65	8
0	0.05	1.7	8
0	0.05	1.75	8
0	0.05	1.8	7
0	0.05	1.85	7
0	0.05	1.9	7
0	0.05	1.95	7
0	0.05	2	7
0	0.05	2.05	7
0	0.05	2.1	7
0	0.05	2.15	7
0	0.05	2.2	7
0	0.05	2.25	7
0	0.05	2.3	7
0	0.05	2.35	7
0	0.05	2.4	7
0	0.05	2.45	7
0	0.05	2.5	7
0	0.05	2.55	7
0	0.05	2.6	6
0	0.05	2.65	6
0	0.05	2.7	6
0	0.05	2.75	6
0	0.05	2.8	6
0	0.05	2.85	6
0	0.05	2.9	6
0	0.05	2.95	5
0	0.05	3	5
0	0.05	3.05	5
0	0.05	3.1	5
0	0.05	3.15	5
0	0.05	3.2	5
0	0.05	3.25	5
0	0.05	3.3	5
0	0.05	3.35	5
0	0.05	3.4	5
0	0.05	3.45	5
0	0.05	3.5	5
0	0.05	3.55	5
0	0.05	3.6	5
0	0.05	3.65	5
0	0.05	3.7	5
0	0.05	3.75	5
0	0.05	3.8	5
0	0.05	3.85	5
0	0.05	3.9	5
0	0.05	3.95	5
0	0.05	4	5
0	0.05	4.05	5
0	0.05	4.1	5
0	0.05	4.15	5
0	0.05	4.2	5
0	0.05	4.25	5
0	0.05	4.3	9
0	0.05	4.35	9
0	0.05	4.4	9
0	0.05	4.45	5
0	0.05	4.5	5
0	0.1	0	8
0	0.1	0.05	8
0	0.1	0.1	8
0	0.1	0.15	8
0	0.1	0.2	8
0	0.1	0.25	8
0	0.1	0.3	8
0	0.1	0.35	8
0	0.1	0.4	8
0	0.1	0.45	8
0	0.1	0.5	8
0	0.1	0.55	8
0	0.1	0.6	8
0	0.1	0.65	8
0	0.1	0.7	8
0	0.1	0.75	8
0	0.1	0.8	8
0	0.1	0.85	8
0	0.1	0.9	8
0	0.1	0.95	8
0	0.1	1	8
0	0.1	1.05	8
0	0.1	1.1	8
0	0.1	1.15	8
